starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 06 20:19:56 2014	1391735996	47	57	104	55
Thu Feb 06 20:20:45 2014	1391736045	20	84	104	84
Thu Feb 06 20:20:44 2014	1391736044	20	84	104	84
Thu Feb 06 20:20:46 2014	1391736046	18	86	104	85
Thu Feb 06 20:20:44 2014	1391736044	24	79	104	78
Thu Feb 06 20:20:43 2014	1391736043	22	82	104	81
Thu Feb 06 20:20:14 2014	1391736014	28	76	104	75
Thu Feb 06 20:20:39 2014	1391736039	30	74	104	73
Thu Feb 06 20:20:45 2014	1391736045	27	77	104	76
Thu Feb 06 20:20:45 2014	1391736045	44	60	104	60
Thu Feb 06 20:19:56 2014	1391735996	47	57	104	57
Thu Feb 06 20:20:45 2014	1391736045	18	86	104	86
Thu Feb 06 20:20:43 2014	1391736043	26	78	105	78
Thu Feb 06 20:19:51 2014	1391735991	17	87	105	85
Thu Feb 06 20:20:43 2014	1391736043	20	84	105	84
Thu Feb 06 20:20:43 2014	1391736043	33	72	105	70
Thu Feb 06 20:20:45 2014	1391736045	18	87	105	87
Thu Feb 06 20:19:56 2014	1391735996	48	57	105	57
Thu Feb 06 20:20:43 2014	1391736043	20	85	105	84
Thu Feb 06 20:20:46 2014	1391736046	17	88	105	85
Thu Feb 06 20:20:43 2014	1391736043	26	79	105	79
Thu Feb 06 20:20:39 2014	1391736039	16	89	105	86
Thu Feb 06 20:20:43 2014	1391736043	33	72	105	72
Thu Feb 06 20:20:45 2014	1391736045	28	77	105	76
Thu Feb 06 20:20:47 2014	1391736047	23	83	105	81
Thu Feb 06 20:20:43 2014	1391736043	43	62	105	61
Thu Feb 06 20:20:44 2014	1391736044	29	77	105	76
Thu Feb 06 20:20:45 2014	1391736045	19	86	106	86
Thu Feb 06 20:20:45 2014	1391736045	18	87	106	87
Thu Feb 06 20:20:45 2014	1391736045	18	88	106	88
Thu Feb 06 20:20:48 2014	1391736048	14	92	106	92
Thu Feb 06 20:20:14 2014	1391736014	23	82	106	82
Thu Feb 06 20:20:50 2014	1391736050	31	75	106	74
Thu Feb 06 20:20:52 2014	1391736052	28	77	106	77
Thu Feb 06 20:20:45 2014	1391736045	26	80	106	80
Thu Feb 06 20:20:43 2014	1391736043	16	90	106	90
Thu Feb 06 20:20:43 2014	1391736043	38	68	106	66
Thu Feb 06 20:20:44 2014	1391736044	17	89	106	89
Thu Feb 06 20:20:44 2014	1391736044	41	65	106	64
Thu Feb 06 20:20:43 2014	1391736043	42	64	106	64
Thu Feb 06 20:20:47 2014	1391736047	16	90	106	89
Thu Feb 06 20:19:51 2014	1391735991	17	89	106	87
Thu Feb 06 20:20:51 2014	1391736051	28	79	106	78
Thu Feb 06 20:20:45 2014	1391736045	19	88	106	88
Thu Feb 06 20:20:45 2014	1391736045	34	73	106	73
Thu Feb 06 20:20:45 2014	1391736045	22	85	106	84
Thu Feb 06 20:20:43 2014	1391736043	29	78	107	77
Thu Feb 06 20:20:45 2014	1391736045	19	88	107	88
Thu Feb 06 20:20:43 2014	1391736043	29	78	107	77
Thu Feb 06 20:20:44 2014	1391736044	36	72	107	71
Thu Feb 06 20:20:44 2014	1391736044	16	91	107	90
Thu Feb 06 20:20:46 2014	1391736046	19	88	107	86
Thu Feb 06 20:20:45 2014	1391736045	25	82	107	82
Thu Feb 06 20:20:44 2014	1391736044	17	91	107	89
Thu Feb 06 20:20:52 2014	1391736052	24	84	108	83
Thu Feb 06 20:20:51 2014	1391736051	25	82	108	82
Thu Feb 06 20:20:50 2014	1391736050	18	90	108	82
Thu Feb 06 20:20:44 2014	1391736044	19	89	108	88
Thu Feb 06 20:20:45 2014	1391736045	26	82	108	80
Thu Feb 06 20:20:45 2014	1391736045	18	90	108	89
Thu Feb 06 20:20:43 2014	1391736043	21	87	108	86
Thu Feb 06 20:20:43 2014	1391736043	35	74	108	73
Thu Feb 06 20:20:45 2014	1391736045	34	75	108	74
Thu Feb 06 20:20:46 2014	1391736046	20	88	108	87
Thu Feb 06 20:20:43 2014	1391736043	52	56	108	49
Thu Feb 06 20:20:43 2014	1391736043	25	83	108	83
Thu Feb 06 20:20:43 2014	1391736043	32	76	108	68
Thu Feb 06 20:20:43 2014	1391736043	30	79	108	79
Thu Feb 06 20:20:45 2014	1391736045	19	90	109	89
Thu Feb 06 20:20:50 2014	1391736050	31	77	109	77
Thu Feb 06 20:20:37 2014	1391736037	45	64	109	63
Thu Feb 06 20:20:45 2014	1391736045	22	86	109	85
Thu Feb 06 20:20:48 2014	1391736048	14	95	109	93
Thu Feb 06 20:20:52 2014	1391736052	24	85	109	85
Thu Feb 06 20:20:43 2014	1391736043	41	68	109	68
Thu Feb 06 20:20:47 2014	1391736047	15	94	109	94
Thu Feb 06 20:20:10 2014	1391736010	16	93	109	93
Thu Feb 06 20:20:51 2014	1391736051	30	79	109	78
Thu Feb 06 20:20:43 2014	1391736043	27	82	109	82
Thu Feb 06 20:20:47 2014	1391736047	28	81	109	79
Thu Feb 06 20:20:43 2014	1391736043	48	61	109	60
Thu Feb 06 20:20:43 2014	1391736043	40	69	109	69
Thu Feb 06 20:20:43 2014	1391736043	17	92	109	91
Thu Feb 06 20:20:43 2014	1391736043	20	90	109	89
Thu Feb 06 20:20:43 2014	1391736043	27	82	109	71
Thu Feb 06 20:20:39 2014	1391736039	19	91	109	90
Thu Feb 06 20:20:44 2014	1391736044	38	72	109	71
Thu Feb 06 20:20:45 2014	1391736045	29	81	110	77
Thu Feb 06 20:20:44 2014	1391736044	16	93	110	91
Thu Feb 06 20:20:45 2014	1391736045	21	89	110	88
Thu Feb 06 20:20:43 2014	1391736043	39	71	110	71
Thu Feb 06 20:20:43 2014	1391736043	30	80	110	80
Thu Feb 06 20:20:43 2014	1391736043	45	65	110	64
Thu Feb 06 20:20:39 2014	1391736039	22	88	110	88
Thu Feb 06 20:20:39 2014	1391736039	30	80	110	78
Thu Feb 06 20:20:46 2014	1391736046	18	92	110	92
Thu Feb 06 20:20:44 2014	1391736044	17	93	110	92
Thu Feb 06 20:20:43 2014	1391736043	30	80	110	80
Thu Feb 06 20:20:45 2014	1391736045	31	79	110	78
Thu Feb 06 20:20:52 2014	1391736052	16	94	110	94
Thu Feb 06 20:20:52 2014	1391736052	23	87	110	86
Thu Feb 06 20:20:43 2014	1391736043	30	80	110	80
Thu Feb 06 20:20:43 2014	1391736043	25	86	110	86
Thu Feb 06 20:20:43 2014	1391736043	40	70	110	69
Thu Feb 06 20:20:45 2014	1391736045	29	82	111	82
Thu Feb 06 20:20:39 2014	1391736039	19	92	111	87
Thu Feb 06 20:20:45 2014	1391736045	21	90	111	86
Thu Feb 06 20:20:48 2014	1391736048	16	95	111	94
Thu Feb 06 20:20:43 2014	1391736043	22	89	111	87
Thu Feb 06 20:20:45 2014	1391736045	22	89	111	89
Thu Feb 06 20:20:46 2014	1391736046	17	94	111	93
Thu Feb 06 20:20:52 2014	1391736052	31	80	111	78
Thu Feb 06 20:20:43 2014	1391736043	26	84	111	84
Thu Feb 06 20:20:39 2014	1391736039	19	92	111	90
Thu Feb 06 20:20:47 2014	1391736047	39	72	111	71
Thu Feb 06 20:20:52 2014	1391736052	17	94	111	94
Thu Feb 06 20:20:47 2014	1391736047	19	92	111	92
Thu Feb 06 20:20:49 2014	1391736049	31	80	111	78
Thu Feb 06 20:20:43 2014	1391736043	45	67	111	67
Thu Feb 06 20:20:48 2014	1391736048	31	81	111	77
Thu Feb 06 20:20:45 2014	1391736045	20	91	111	91
Thu Feb 06 20:20:39 2014	1391736039	24	87	111	87
Thu Feb 06 20:20:45 2014	1391736045	34	78	111	76
Thu Feb 06 20:20:52 2014	1391736052	18	93	111	93
Thu Feb 06 20:20:43 2014	1391736043	38	73	111	73
Thu Feb 06 20:20:43 2014	1391736043	30	82	111	80
Thu Feb 06 20:20:17 2014	1391736017	17	95	112	94
Thu Feb 06 20:20:14 2014	1391736014	30	81	112	80
Thu Feb 06 20:20:45 2014	1391736045	26	86	112	84
Thu Feb 06 20:20:44 2014	1391736044	17	95	112	94
Thu Feb 06 20:20:39 2014	1391736039	24	88	112	84
Thu Feb 06 20:20:43 2014	1391736043	21	91	112	90
Thu Feb 06 20:20:44 2014	1391736044	27	85	112	83
Thu Feb 06 20:20:43 2014	1391736043	31	81	112	81
Thu Feb 06 20:20:45 2014	1391736045	22	89	112	89
Thu Feb 06 20:20:44 2014	1391736044	35	77	112	76
Thu Feb 06 20:20:39 2014	1391736039	27	85	112	85
Thu Feb 06 20:20:43 2014	1391736043	23	89	112	89
Thu Feb 06 20:20:43 2014	1391736043	22	90	112	88
Thu Feb 06 20:20:37 2014	1391736037	16	96	112	96
Thu Feb 06 20:20:45 2014	1391736045	22	91	112	90
Thu Feb 06 20:20:45 2014	1391736045	22	91	112	87
Thu Feb 06 20:20:43 2014	1391736043	24	89	112	89
Thu Feb 06 20:20:14 2014	1391736014	14	98	113	97
Thu Feb 06 20:20:45 2014	1391736045	25	87	113	87
Thu Feb 06 20:20:45 2014	1391736045	36	76	113	75
Thu Feb 06 20:20:45 2014	1391736045	26	87	113	85
Thu Feb 06 20:20:44 2014	1391736044	30	83	113	82
Thu Feb 06 20:20:43 2014	1391736043	47	66	113	66
Thu Feb 06 20:20:43 2014	1391736043	32	81	113	81
Thu Feb 06 20:20:44 2014	1391736044	30	83	113	82
Thu Feb 06 20:20:39 2014	1391736039	19	94	113	94
Thu Feb 06 20:20:45 2014	1391736045	19	94	113	94
Thu Feb 06 20:20:48 2014	1391736048	15	98	113	96
Thu Feb 06 20:20:43 2014	1391736043	26	87	113	87
Thu Feb 06 20:20:43 2014	1391736043	25	88	113	88
Thu Feb 06 20:20:52 2014	1391736052	19	94	113	90
Thu Feb 06 20:20:52 2014	1391736052	18	95	113	94
Thu Feb 06 20:20:39 2014	1391736039	24	89	113	89
Thu Feb 06 20:20:43 2014	1391736043	30	84	113	84
Thu Feb 06 20:20:43 2014	1391736043	24	90	113	89
Thu Feb 06 20:20:44 2014	1391736044	41	73	113	69
Thu Feb 06 20:20:45 2014	1391736045	29	84	114	84
Thu Feb 06 20:20:45 2014	1391736045	28	86	114	86
Thu Feb 06 20:20:43 2014	1391736043	23	91	114	91
Thu Feb 06 20:19:56 2014	1391735996	51	63	114	63
Thu Feb 06 20:20:43 2014	1391736043	35	79	114	77
Thu Feb 06 20:20:45 2014	1391736045	19	95	114	94
Thu Feb 06 20:19:56 2014	1391735996	28	87	114	86
Thu Feb 06 20:20:43 2014	1391736043	39	75	114	75
Thu Feb 06 20:20:45 2014	1391736045	22	93	114	92
Thu Feb 06 20:20:43 2014	1391736043	25	90	115	90
Thu Feb 06 20:20:47 2014	1391736047	31	84	115	82
Thu Feb 06 20:20:48 2014	1391736048	27	87	115	79
Thu Feb 06 20:20:45 2014	1391736045	32	82	115	79
Thu Feb 06 20:20:46 2014	1391736046	24	91	115	86
Thu Feb 06 20:20:39 2014	1391736039	17	98	115	97
Thu Feb 06 20:20:45 2014	1391736045	27	87	115	87
Thu Feb 06 20:20:48 2014	1391736048	15	100	115	98
Thu Feb 06 20:20:43 2014	1391736043	21	94	115	93
Thu Feb 06 20:20:17 2014	1391736017	17	98	115	98
Thu Feb 06 20:20:45 2014	1391736045	18	97	115	91
Thu Feb 06 20:20:43 2014	1391736043	18	98	115	97
Thu Feb 06 20:20:47 2014	1391736047	31	84	115	81
Thu Feb 06 20:20:43 2014	1391736043	39	77	115	75
Thu Feb 06 20:20:52 2014	1391736052	23	92	115	91
Thu Feb 06 20:20:43 2014	1391736043	34	82	115	81
Thu Feb 06 20:20:52 2014	1391736052	22	94	115	92
Thu Feb 06 20:20:44 2014	1391736044	23	92	116	92
Thu Feb 06 20:20:43 2014	1391736043	35	80	116	80
Thu Feb 06 20:20:43 2014	1391736043	36	79	116	71
Thu Feb 06 20:20:43 2014	1391736043	22	93	116	93
Thu Feb 06 20:20:45 2014	1391736045	19	97	116	94
Thu Feb 06 20:20:43 2014	1391736043	20	95	116	92
Thu Feb 06 20:20:47 2014	1391736047	18	97	116	96
Thu Feb 06 20:20:45 2014	1391736045	22	94	116	91
Thu Feb 06 20:20:45 2014	1391736045	25	91	116	89
Thu Feb 06 20:20:45 2014	1391736045	23	93	116	88
Thu Feb 06 20:20:43 2014	1391736043	23	92	116	92
Thu Feb 06 20:20:43 2014	1391736043	24	91	116	90
Thu Feb 06 20:20:44 2014	1391736044	33	83	116	79
Thu Feb 06 20:20:43 2014	1391736043	27	89	116	89
Thu Feb 06 20:20:43 2014	1391736043	42	74	116	74
Thu Feb 06 20:20:43 2014	1391736043	30	86	117	82
Thu Feb 06 20:19:56 2014	1391735996	28	88	117	87
Thu Feb 06 20:20:43 2014	1391736043	34	82	117	81
Thu Feb 06 20:20:43 2014	1391736043	42	74	117	74
Thu Feb 06 20:20:50 2014	1391736050	30	87	117	87
Thu Feb 06 20:20:50 2014	1391736050	15	102	117	101
Thu Feb 06 20:20:43 2014	1391736043	28	89	117	83
Thu Feb 06 20:20:45 2014	1391736045	25	92	117	92
Thu Feb 06 20:20:46 2014	1391736046	18	99	117	99
Thu Feb 06 20:20:43 2014	1391736043	26	91	117	89
Thu Feb 06 20:20:43 2014	1391736043	36	81	117	81
Thu Feb 06 20:20:44 2014	1391736044	42	75	117	74
Thu Feb 06 20:20:39 2014	1391736039	17	100	117	99
Thu Feb 06 20:20:14 2014	1391736014	42	75	117	73
Thu Feb 06 20:20:44 2014	1391736044	28	89	117	89
Thu Feb 06 20:20:45 2014	1391736045	20	97	117	96
Thu Feb 06 20:20:47 2014	1391736047	17	100	117	99
Thu Feb 06 20:20:43 2014	1391736043	32	85	117	85
Thu Feb 06 20:20:50 2014	1391736050	17	101	117	97
Thu Feb 06 20:20:52 2014	1391736052	26	92	117	90
Thu Feb 06 20:20:43 2014	1391736043	21	97	117	94
Thu Feb 06 20:20:50 2014	1391736050	17	101	118	100
Thu Feb 06 20:20:43 2014	1391736043	25	93	118	92
Thu Feb 06 20:20:44 2014	1391736044	20	98	118	97
Thu Feb 06 20:20:52 2014	1391736052	18	100	118	99
Thu Feb 06 20:20:52 2014	1391736052	18	100	118	99
Thu Feb 06 20:20:43 2014	1391736043	30	88	118	88
Thu Feb 06 20:20:46 2014	1391736046	15	103	118	103
Thu Feb 06 20:20:43 2014	1391736043	26	92	118	92
Thu Feb 06 20:20:39 2014	1391736039	21	97	118	96
Thu Feb 06 20:20:43 2014	1391736043	26	92	119	92
Thu Feb 06 20:20:43 2014	1391736043	25	94	119	93
Thu Feb 06 20:20:44 2014	1391736044	24	94	119	92
Thu Feb 06 20:20:46 2014	1391736046	19	100	119	95
Thu Feb 06 20:20:45 2014	1391736045	18	101	119	101
Thu Feb 06 20:20:43 2014	1391736043	24	95	119	94
Thu Feb 06 20:20:43 2014	1391736043	24	95	119	95
Thu Feb 06 20:20:43 2014	1391736043	33	86	119	85
Thu Feb 06 20:20:46 2014	1391736046	16	103	119	103
Thu Feb 06 20:20:39 2014	1391736039	18	101	119	98
Thu Feb 06 20:20:45 2014	1391736045	22	97	119	96
Thu Feb 06 20:20:43 2014	1391736043	35	84	119	81
Thu Feb 06 20:20:14 2014	1391736014	32	87	119	84
Thu Feb 06 20:20:14 2014	1391736014	41	78	119	78
Thu Feb 06 20:20:43 2014	1391736043	26	93	119	92
Thu Feb 06 20:20:39 2014	1391736039	24	95	119	93
Thu Feb 06 20:20:44 2014	1391736044	17	102	119	99
Thu Feb 06 20:20:51 2014	1391736051	32	87	119	87
Thu Feb 06 20:20:45 2014	1391736045	23	97	120	97
Thu Feb 06 20:20:46 2014	1391736046	17	103	120	103
Thu Feb 06 20:20:50 2014	1391736050	15	104	120	104
Thu Feb 06 20:20:43 2014	1391736043	44	76	120	75
Thu Feb 06 20:20:39 2014	1391736039	18	102	120	102
Thu Feb 06 20:20:44 2014	1391736044	32	88	120	88
Thu Feb 06 20:20:45 2014	1391736045	24	96	120	96
Thu Feb 06 20:20:43 2014	1391736043	43	77	120	77
Thu Feb 06 20:20:43 2014	1391736043	40	80	120	79
Thu Feb 06 20:20:43 2014	1391736043	33	87	120	82
Thu Feb 06 20:19:56 2014	1391735996	38	82	120	81
Thu Feb 06 20:20:43 2014	1391736043	19	101	120	101
Thu Feb 06 20:20:43 2014	1391736043	44	76	120	75
Thu Feb 06 20:20:52 2014	1391736052	37	83	120	82
Thu Feb 06 20:20:43 2014	1391736043	29	92	120	91
Thu Feb 06 20:20:44 2014	1391736044	30	91	120	90
Thu Feb 06 20:20:51 2014	1391736051	15	105	121	105
Thu Feb 06 20:20:43 2014	1391736043	25	96	121	94
Thu Feb 06 20:20:43 2014	1391736043	34	86	121	86
Thu Feb 06 20:20:43 2014	1391736043	44	77	121	77
Thu Feb 06 20:20:39 2014	1391736039	21	100	121	100
Thu Feb 06 20:20:37 2014	1391736037	13	108	121	105
Thu Feb 06 20:20:47 2014	1391736047	25	97	122	97
Thu Feb 06 20:20:47 2014	1391736047	20	102	122	101
Thu Feb 06 20:20:39 2014	1391736039	21	101	122	100
Thu Feb 06 20:20:14 2014	1391736014	41	80	122	80
Thu Feb 06 20:19:56 2014	1391735996	56	65	122	63
Thu Feb 06 20:20:43 2014	1391736043	26	96	122	95
Thu Feb 06 20:20:43 2014	1391736043	33	89	122	82
Thu Feb 06 20:20:39 2014	1391736039	21	101	122	101
Thu Feb 06 20:20:47 2014	1391736047	15	107	122	105
Thu Feb 06 20:20:47 2014	1391736047	19	103	122	102
Thu Feb 06 20:20:48 2014	1391736048	14	109	122	106
Thu Feb 06 20:20:47 2014	1391736047	23	100	122	98
Thu Feb 06 20:20:44 2014	1391736044	40	82	122	82
Thu Feb 06 20:19:56 2014	1391735996	56	66	122	66
Thu Feb 06 20:20:43 2014	1391736043	34	88	122	87
Thu Feb 06 20:20:48 2014	1391736048	41	81	122	80
Thu Feb 06 20:20:44 2014	1391736044	17	105	123	104
Thu Feb 06 20:20:45 2014	1391736045	26	96	123	83
Thu Feb 06 20:20:43 2014	1391736043	20	103	123	93
Thu Feb 06 20:20:51 2014	1391736051	22	101	123	100
Thu Feb 06 20:20:45 2014	1391736045	25	98	123	96
Thu Feb 06 20:20:43 2014	1391736043	34	89	123	86
Thu Feb 06 20:20:43 2014	1391736043	20	103	123	102
Thu Feb 06 20:20:43 2014	1391736043	27	95	123	95
Thu Feb 06 20:20:44 2014	1391736044	17	106	123	106
Thu Feb 06 20:20:45 2014	1391736045	18	105	123	104
Thu Feb 06 20:20:43 2014	1391736043	28	95	123	91
Thu Feb 06 20:20:43 2014	1391736043	34	89	123	89
Thu Feb 06 20:20:51 2014	1391736051	14	109	123	108
Thu Feb 06 20:19:56 2014	1391735996	42	82	123	81
Thu Feb 06 20:20:43 2014	1391736043	29	94	123	93
Thu Feb 06 20:20:43 2014	1391736043	27	96	123	95
Thu Feb 06 20:19:51 2014	1391735991	18	106	123	104
Thu Feb 06 20:20:44 2014	1391736044	26	97	123	96
Thu Feb 06 20:20:43 2014	1391736043	26	97	123	97
Thu Feb 06 20:20:39 2014	1391736039	27	97	123	97
Thu Feb 06 20:19:51 2014	1391735991	18	106	123	106
Thu Feb 06 20:20:52 2014	1391736052	18	105	123	105
Thu Feb 06 20:20:43 2014	1391736043	40	84	124	81
Thu Feb 06 20:20:44 2014	1391736044	23	100	124	100
Thu Feb 06 20:19:56 2014	1391735996	38	86	124	83
Thu Feb 06 20:20:43 2014	1391736043	22	102	124	102
Thu Feb 06 20:20:47 2014	1391736047	31	93	124	92
Thu Feb 06 20:20:14 2014	1391736014	17	107	124	107
Thu Feb 06 20:20:39 2014	1391736039	17	107	124	104
Thu Feb 06 20:20:43 2014	1391736043	34	90	124	89
Thu Feb 06 20:20:48 2014	1391736048	21	103	124	95
Thu Feb 06 20:20:08 2014	1391736008	15	109	124	108
Thu Feb 06 20:20:52 2014	1391736052	31	93	124	92
Thu Feb 06 20:20:44 2014	1391736044	15	109	124	109
Thu Feb 06 20:19:56 2014	1391735996	38	86	124	86
Thu Feb 06 20:19:56 2014	1391735996	28	96	124	95
Thu Feb 06 20:20:43 2014	1391736043	37	87	125	75
Thu Feb 06 20:20:43 2014	1391736043	40	85	125	85
Thu Feb 06 20:20:47 2014	1391736047	18	107	125	106
Thu Feb 06 20:20:39 2014	1391736039	21	104	125	104
Thu Feb 06 20:20:17 2014	1391736017	16	109	125	109
Thu Feb 06 20:20:48 2014	1391736048	23	102	125	101
Thu Feb 06 20:20:43 2014	1391736043	46	79	125	78
Thu Feb 06 20:20:48 2014	1391736048	28	97	125	97
Thu Feb 06 20:20:43 2014	1391736043	40	85	125	85
Thu Feb 06 20:20:47 2014	1391736047	19	107	126	107
Thu Feb 06 20:20:51 2014	1391736051	15	111	126	110
Thu Feb 06 20:20:43 2014	1391736043	29	96	126	96
Thu Feb 06 20:20:50 2014	1391736050	15	110	126	108
Thu Feb 06 20:20:43 2014	1391736043	21	104	126	104
Thu Feb 06 20:20:39 2014	1391736039	15	110	126	110
Thu Feb 06 20:20:43 2014	1391736043	30	96	126	94
Thu Feb 06 20:20:45 2014	1391736045	31	94	126	89
Thu Feb 06 20:20:43 2014	1391736043	41	85	126	83
Thu Feb 06 20:20:52 2014	1391736052	28	99	126	98
Thu Feb 06 20:20:43 2014	1391736043	22	104	126	96
Thu Feb 06 20:20:52 2014	1391736052	22	105	126	104
Thu Feb 06 20:20:37 2014	1391736037	16	111	126	109
Thu Feb 06 20:20:44 2014	1391736044	27	100	126	100
Thu Feb 06 20:20:51 2014	1391736051	19	107	126	107
Thu Feb 06 20:20:43 2014	1391736043	42	85	127	84
Thu Feb 06 20:20:43 2014	1391736043	23	104	127	103
Thu Feb 06 20:19:56 2014	1391735996	64	63	127	63
Thu Feb 06 20:20:43 2014	1391736043	24	103	127	103
Thu Feb 06 20:20:43 2014	1391736043	38	89	127	87
Thu Feb 06 20:20:43 2014	1391736043	17	110	127	109
Thu Feb 06 20:20:43 2014	1391736043	38	89	127	89
Thu Feb 06 20:20:45 2014	1391736045	17	110	127	109
Thu Feb 06 20:20:43 2014	1391736043	42	85	127	85
Thu Feb 06 20:20:47 2014	1391736047	22	106	128	104
Thu Feb 06 20:20:50 2014	1391736050	35	93	128	92
Thu Feb 06 20:20:43 2014	1391736043	36	91	128	91
Thu Feb 06 20:20:37 2014	1391736037	72	56	128	55
Thu Feb 06 20:20:44 2014	1391736044	16	112	128	112
Thu Feb 06 20:19:56 2014	1391735996	62	66	128	66
Thu Feb 06 20:20:45 2014	1391736045	33	95	128	94
Thu Feb 06 20:20:44 2014	1391736044	27	101	128	100
Thu Feb 06 20:20:44 2014	1391736044	25	103	128	103
Thu Feb 06 20:20:43 2014	1391736043	36	92	128	92
Thu Feb 06 20:20:45 2014	1391736045	25	103	128	103
Thu Feb 06 20:19:56 2014	1391735996	50	78	128	78
Thu Feb 06 20:20:43 2014	1391736043	24	104	128	103
Thu Feb 06 20:20:47 2014	1391736047	16	112	128	110
Thu Feb 06 20:20:44 2014	1391736044	19	109	128	109
Thu Feb 06 20:20:47 2014	1391736047	15	114	128	110
Thu Feb 06 20:20:43 2014	1391736043	44	85	128	85
Thu Feb 06 20:20:46 2014	1391736046	17	111	128	106
Thu Feb 06 20:20:45 2014	1391736045	24	104	129	104
Thu Feb 06 20:20:43 2014	1391736043	41	88	129	88
Thu Feb 06 20:20:48 2014	1391736048	18	111	129	110
Thu Feb 06 20:20:45 2014	1391736045	31	98	129	98
Thu Feb 06 20:20:48 2014	1391736048	31	98	129	94
Thu Feb 06 20:20:43 2014	1391736043	41	88	129	88
Thu Feb 06 20:20:43 2014	1391736043	36	93	129	93
Thu Feb 06 20:20:43 2014	1391736043	27	102	129	102
Thu Feb 06 20:20:49 2014	1391736049	36	93	129	93
Thu Feb 06 20:20:43 2014	1391736043	34	95	129	95
Thu Feb 06 20:20:48 2014	1391736048	20	109	129	108
Thu Feb 06 20:20:43 2014	1391736043	41	88	129	87
Thu Feb 06 20:20:39 2014	1391736039	21	109	130	108
Thu Feb 06 20:20:08 2014	1391736008	16	114	130	111
Thu Feb 06 20:19:57 2014	1391735997	50	80	130	79
Thu Feb 06 20:19:57 2014	1391735997	50	80	130	79
Thu Feb 06 20:20:43 2014	1391736043	40	90	130	85
Thu Feb 06 20:20:50 2014	1391736050	14	116	130	115
Thu Feb 06 20:20:43 2014	1391736043	34	96	130	95
Thu Feb 06 20:20:43 2014	1391736043	26	104	130	104
Thu Feb 06 20:19:57 2014	1391735997	50	80	130	79
Thu Feb 06 20:20:48 2014	1391736048	42	88	130	87
Thu Feb 06 20:20:44 2014	1391736044	18	112	130	104
Thu Feb 06 20:20:44 2014	1391736044	27	103	130	102
Thu Feb 06 20:20:42 2014	1391736042	27	104	130	102
Thu Feb 06 20:20:43 2014	1391736043	49	82	130	81
Thu Feb 06 20:20:43 2014	1391736043	24	106	131	105
Thu Feb 06 20:19:56 2014	1391735996	48	83	131	82
Thu Feb 06 20:19:56 2014	1391735996	48	82	131	80
Thu Feb 06 20:20:43 2014	1391736043	27	103	131	102
Thu Feb 06 20:20:39 2014	1391736039	21	109	131	108
Thu Feb 06 20:20:46 2014	1391736046	32	99	131	99
Thu Feb 06 20:19:56 2014	1391735996	32	99	131	99
Thu Feb 06 20:20:43 2014	1391736043	29	102	131	102
Thu Feb 06 20:20:43 2014	1391736043	38	93	131	91
Thu Feb 06 20:20:47 2014	1391736047	18	113	131	111
Thu Feb 06 20:20:44 2014	1391736044	30	102	131	101
Thu Feb 06 20:19:56 2014	1391735996	49	83	131	82
Thu Feb 06 20:20:50 2014	1391736050	15	116	131	115
Thu Feb 06 20:20:50 2014	1391736050	30	102	131	101
Thu Feb 06 20:20:39 2014	1391736039	17	114	131	114
Thu Feb 06 20:20:43 2014	1391736043	34	98	132	97
Thu Feb 06 20:20:44 2014	1391736044	18	114	132	114
Thu Feb 06 20:20:47 2014	1391736047	26	106	132	105
Thu Feb 06 20:20:48 2014	1391736048	15	117	132	117
Thu Feb 06 20:20:45 2014	1391736045	30	101	132	101
Thu Feb 06 20:20:47 2014	1391736047	38	94	132	93
Thu Feb 06 20:20:43 2014	1391736043	22	110	132	110
Thu Feb 06 20:20:52 2014	1391736052	22	110	132	97
Thu Feb 06 20:19:56 2014	1391735996	32	101	132	99
Thu Feb 06 20:19:56 2014	1391735996	28	105	132	104
Thu Feb 06 20:20:52 2014	1391736052	33	99	132	98
Thu Feb 06 20:20:43 2014	1391736043	21	112	133	110
Thu Feb 06 20:20:45 2014	1391736045	21	112	133	110
Thu Feb 06 20:20:48 2014	1391736048	14	119	133	118
Thu Feb 06 20:20:49 2014	1391736049	34	99	133	98
Thu Feb 06 20:20:48 2014	1391736048	35	98	133	98
Thu Feb 06 20:20:48 2014	1391736048	32	102	133	94
Thu Feb 06 20:20:45 2014	1391736045	22	111	133	110
Thu Feb 06 20:20:46 2014	1391736046	15	118	133	117
Thu Feb 06 20:20:47 2014	1391736047	35	98	133	96
Thu Feb 06 20:20:43 2014	1391736043	25	108	133	104
Thu Feb 06 20:20:46 2014	1391736046	14	119	134	117
Thu Feb 06 20:20:50 2014	1391736050	23	111	134	110
Thu Feb 06 20:19:56 2014	1391735996	32	102	134	100
Thu Feb 06 20:20:43 2014	1391736043	26	108	134	107
Thu Feb 06 20:19:56 2014	1391735996	28	106	134	105
Thu Feb 06 20:20:52 2014	1391736052	32	102	134	101
Thu Feb 06 20:20:43 2014	1391736043	40	93	134	93
Thu Feb 06 20:20:51 2014	1391736051	20	114	134	113
Thu Feb 06 20:19:56 2014	1391735996	49	85	134	85
Thu Feb 06 20:20:45 2014	1391736045	29	104	134	104
Thu Feb 06 20:20:43 2014	1391736043	26	108	134	108
Thu Feb 06 20:20:39 2014	1391736039	26	108	134	107
