starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 06 20:25:40 2014	1391736340	48	49	97	49
Thu Feb 06 20:25:40 2014	1391736340	31	66	97	66
Thu Feb 06 20:25:40 2014	1391736340	39	58	97	57
Thu Feb 06 20:25:40 2014	1391736340	44	53	97	52
Thu Feb 06 20:25:39 2014	1391736339	37	60	97	60
Thu Feb 06 20:25:40 2014	1391736340	46	51	97	50
Thu Feb 06 20:25:42 2014	1391736342	35	62	97	61
Thu Feb 06 20:25:29 2014	1391736329	24	73	97	71
Thu Feb 06 20:25:41 2014	1391736341	43	54	97	53
Thu Feb 06 20:25:39 2014	1391736339	38	59	97	59
Thu Feb 06 20:25:41 2014	1391736341	39	58	97	57
Thu Feb 06 20:25:38 2014	1391736338	27	71	97	70
Thu Feb 06 20:25:39 2014	1391736339	40	58	97	55
Thu Feb 06 20:25:38 2014	1391736338	43	54	97	51
Thu Feb 06 20:25:40 2014	1391736340	39	59	97	41
Thu Feb 06 20:25:39 2014	1391736339	49	48	97	43
Thu Feb 06 20:25:44 2014	1391736344	39	58	97	55
Thu Feb 06 20:25:38 2014	1391736338	25	73	97	69
Thu Feb 06 20:25:41 2014	1391736341	24	74	97	73
Thu Feb 06 20:25:40 2014	1391736340	27	71	97	70
Thu Feb 06 20:25:42 2014	1391736342	40	57	97	57
Thu Feb 06 20:25:39 2014	1391736339	36	62	97	60
Thu Feb 06 20:25:38 2014	1391736338	15	82	97	81
Thu Feb 06 20:25:41 2014	1391736341	40	57	97	57
Thu Feb 06 20:25:40 2014	1391736340	30	68	98	65
Thu Feb 06 20:25:41 2014	1391736341	39	59	98	57
Thu Feb 06 20:25:38 2014	1391736338	55	43	98	40
Thu Feb 06 20:25:40 2014	1391736340	51	47	98	47
Thu Feb 06 20:25:40 2014	1391736340	47	50	98	50
Thu Feb 06 20:25:39 2014	1391736339	39	59	98	59
Thu Feb 06 20:25:41 2014	1391736341	39	58	98	58
Thu Feb 06 20:25:40 2014	1391736340	44	54	98	50
Thu Feb 06 20:25:40 2014	1391736340	37	61	98	60
Thu Feb 06 20:25:38 2014	1391736338	38	60	98	57
Thu Feb 06 20:25:38 2014	1391736338	36	62	98	60
Thu Feb 06 20:25:37 2014	1391736337	21	77	98	74
Thu Feb 06 20:25:40 2014	1391736340	44	54	98	54
Thu Feb 06 20:25:42 2014	1391736342	41	57	98	57
Thu Feb 06 20:25:35 2014	1391736335	46	52	98	51
Thu Feb 06 20:25:41 2014	1391736341	41	57	98	56
Thu Feb 06 20:25:39 2014	1391736339	43	55	98	55
Thu Feb 06 20:25:40 2014	1391736340	48	50	98	48
Thu Feb 06 20:25:36 2014	1391736336	33	65	98	65
Thu Feb 06 20:25:39 2014	1391736339	48	50	98	50
Thu Feb 06 20:25:39 2014	1391736339	45	54	98	53
Thu Feb 06 20:25:39 2014	1391736339	34	64	99	64
Thu Feb 06 20:25:39 2014	1391736339	34	64	99	64
Thu Feb 06 20:25:38 2014	1391736338	41	58	99	58
Thu Feb 06 20:25:38 2014	1391736338	37	62	99	62
Thu Feb 06 20:25:39 2014	1391736339	53	46	99	45
Thu Feb 06 20:25:39 2014	1391736339	45	54	99	54
Thu Feb 06 20:25:39 2014	1391736339	43	55	99	55
Thu Feb 06 20:25:38 2014	1391736338	22	76	99	75
Thu Feb 06 20:25:40 2014	1391736340	43	56	99	55
Thu Feb 06 20:25:40 2014	1391736340	47	51	99	51
Thu Feb 06 20:25:38 2014	1391736338	36	62	99	62
Thu Feb 06 20:25:40 2014	1391736340	41	58	99	57
Thu Feb 06 20:25:41 2014	1391736341	23	76	99	75
Thu Feb 06 20:25:39 2014	1391736339	30	69	99	69
Thu Feb 06 20:25:39 2014	1391736339	27	72	99	72
Thu Feb 06 20:25:39 2014	1391736339	38	61	99	60
Thu Feb 06 20:25:39 2014	1391736339	35	64	99	50
Thu Feb 06 20:25:41 2014	1391736341	24	75	99	75
Thu Feb 06 20:25:39 2014	1391736339	53	46	99	43
Thu Feb 06 20:25:39 2014	1391736339	35	65	99	64
Thu Feb 06 20:25:38 2014	1391736338	36	63	99	62
Thu Feb 06 20:25:39 2014	1391736339	35	64	99	63
Thu Feb 06 20:25:41 2014	1391736341	38	61	99	61
Thu Feb 06 20:25:39 2014	1391736339	43	56	99	52
Thu Feb 06 20:25:38 2014	1391736338	38	62	99	57
Thu Feb 06 20:25:39 2014	1391736339	45	54	99	54
Thu Feb 06 20:25:36 2014	1391736336	37	62	99	57
Thu Feb 06 20:25:38 2014	1391736338	34	65	99	63
Thu Feb 06 20:25:40 2014	1391736340	42	57	99	57
Thu Feb 06 20:25:40 2014	1391736340	55	44	99	42
Thu Feb 06 20:25:40 2014	1391736340	31	68	99	68
Thu Feb 06 20:25:38 2014	1391736338	55	44	99	43
Thu Feb 06 20:25:39 2014	1391736339	35	64	99	64
Thu Feb 06 20:25:39 2014	1391736339	53	47	99	47
Thu Feb 06 20:25:40 2014	1391736340	44	55	99	55
Thu Feb 06 20:25:41 2014	1391736341	40	60	99	59
Thu Feb 06 20:25:38 2014	1391736338	35	65	100	64
Thu Feb 06 20:25:42 2014	1391736342	23	76	100	76
Thu Feb 06 20:25:39 2014	1391736339	35	65	100	64
Thu Feb 06 20:25:43 2014	1391736343	51	49	100	48
Thu Feb 06 20:25:43 2014	1391736343	51	49	100	48
Thu Feb 06 20:25:41 2014	1391736341	38	62	100	59
Thu Feb 06 20:25:40 2014	1391736340	38	61	100	61
Thu Feb 06 20:25:42 2014	1391736342	38	62	100	62
Thu Feb 06 20:25:41 2014	1391736341	38	62	100	62
Thu Feb 06 20:25:40 2014	1391736340	31	69	100	69
Thu Feb 06 20:25:40 2014	1391736340	57	43	100	43
Thu Feb 06 20:25:38 2014	1391736338	38	62	100	60
Thu Feb 06 20:25:41 2014	1391736341	38	62	100	62
Thu Feb 06 20:25:44 2014	1391736344	40	60	100	58
Thu Feb 06 20:25:39 2014	1391736339	39	61	100	61
Thu Feb 06 20:25:40 2014	1391736340	45	55	100	55
Thu Feb 06 20:25:38 2014	1391736338	33	68	100	67
Thu Feb 06 20:25:39 2014	1391736339	54	46	100	42
Thu Feb 06 20:25:38 2014	1391736338	38	62	100	60
Thu Feb 06 20:25:40 2014	1391736340	28	72	100	71
Thu Feb 06 20:25:41 2014	1391736341	46	54	100	54
Thu Feb 06 20:25:44 2014	1391736344	40	60	100	60
Thu Feb 06 20:25:39 2014	1391736339	43	58	100	57
Thu Feb 06 20:25:39 2014	1391736339	34	66	100	66
Thu Feb 06 20:25:40 2014	1391736340	57	43	100	39
Thu Feb 06 20:25:40 2014	1391736340	37	63	100	62
Thu Feb 06 20:25:40 2014	1391736340	45	55	100	51
Thu Feb 06 20:25:41 2014	1391736341	42	58	100	57
Thu Feb 06 20:25:38 2014	1391736338	25	75	100	73
Thu Feb 06 20:25:40 2014	1391736340	48	52	100	51
Thu Feb 06 20:25:40 2014	1391736340	51	49	100	49
Thu Feb 06 20:25:38 2014	1391736338	44	57	100	50
Thu Feb 06 20:25:39 2014	1391736339	36	65	100	59
Thu Feb 06 20:25:40 2014	1391736340	41	60	100	59
Thu Feb 06 20:25:43 2014	1391736343	37	64	100	63
Thu Feb 06 20:25:39 2014	1391736339	24	77	100	73
Thu Feb 06 20:25:40 2014	1391736340	47	54	100	52
Thu Feb 06 20:25:40 2014	1391736340	55	45	100	44
Thu Feb 06 20:25:41 2014	1391736341	30	70	100	70
Thu Feb 06 20:25:39 2014	1391736339	47	53	100	52
Thu Feb 06 20:25:38 2014	1391736338	40	60	101	60
Thu Feb 06 20:25:40 2014	1391736340	38	62	101	59
Thu Feb 06 20:25:39 2014	1391736339	35	65	101	63
Thu Feb 06 20:25:38 2014	1391736338	42	58	101	58
Thu Feb 06 20:25:43 2014	1391736343	40	61	101	55
Thu Feb 06 20:25:40 2014	1391736340	49	52	101	51
Thu Feb 06 20:25:40 2014	1391736340	44	56	101	55
Thu Feb 06 20:25:41 2014	1391736341	47	54	101	54
Thu Feb 06 20:25:40 2014	1391736340	30	71	101	71
Thu Feb 06 20:25:41 2014	1391736341	34	67	101	66
Thu Feb 06 20:25:40 2014	1391736340	46	55	101	54
Thu Feb 06 20:25:38 2014	1391736338	43	58	101	55
Thu Feb 06 20:25:38 2014	1391736338	32	68	101	68
Thu Feb 06 20:25:41 2014	1391736341	64	36	101	36
Thu Feb 06 20:25:39 2014	1391736339	39	62	101	62
Thu Feb 06 20:25:40 2014	1391736340	51	50	101	50
Thu Feb 06 20:25:41 2014	1391736341	39	62	101	59
Thu Feb 06 20:25:39 2014	1391736339	53	48	101	48
Thu Feb 06 20:25:40 2014	1391736340	46	55	101	55
Thu Feb 06 20:25:38 2014	1391736338	43	58	101	55
Thu Feb 06 20:25:39 2014	1391736339	39	61	101	61
Thu Feb 06 20:25:29 2014	1391736329	26	75	101	71
Thu Feb 06 20:25:41 2014	1391736341	41	60	101	59
Thu Feb 06 20:25:42 2014	1391736342	23	78	101	74
Thu Feb 06 20:25:40 2014	1391736340	41	60	101	55
Thu Feb 06 20:25:41 2014	1391736341	50	51	101	51
Thu Feb 06 20:25:41 2014	1391736341	52	49	101	48
Thu Feb 06 20:25:41 2014	1391736341	53	49	101	49
Thu Feb 06 20:25:43 2014	1391736343	48	53	101	53
Thu Feb 06 20:25:40 2014	1391736340	44	58	101	57
Thu Feb 06 20:25:38 2014	1391736338	42	60	101	57
Thu Feb 06 20:25:40 2014	1391736340	42	59	101	54
Thu Feb 06 20:25:40 2014	1391736340	46	55	101	55
Thu Feb 06 20:25:40 2014	1391736340	44	58	101	57
Thu Feb 06 20:25:39 2014	1391736339	46	55	102	54
Thu Feb 06 20:25:40 2014	1391736340	51	50	102	49
Thu Feb 06 20:25:41 2014	1391736341	46	56	102	56
Thu Feb 06 20:25:39 2014	1391736339	37	64	102	62
Thu Feb 06 20:25:38 2014	1391736338	34	67	102	46
Thu Feb 06 20:25:36 2014	1391736336	29	72	102	72
Thu Feb 06 20:25:40 2014	1391736340	44	58	102	57
Thu Feb 06 20:25:40 2014	1391736340	31	71	102	71
Thu Feb 06 20:25:36 2014	1391736336	27	74	102	70
Thu Feb 06 20:25:40 2014	1391736340	35	67	102	66
Thu Feb 06 20:25:41 2014	1391736341	31	70	102	70
Thu Feb 06 20:25:40 2014	1391736340	47	54	102	54
Thu Feb 06 20:25:40 2014	1391736340	57	45	102	44
Thu Feb 06 20:25:38 2014	1391736338	44	58	102	58
Thu Feb 06 20:25:42 2014	1391736342	36	66	102	64
Thu Feb 06 20:25:42 2014	1391736342	39	63	102	62
Thu Feb 06 20:25:40 2014	1391736340	44	58	102	58
Thu Feb 06 20:25:40 2014	1391736340	55	47	102	46
Thu Feb 06 20:25:41 2014	1391736341	47	55	102	55
Thu Feb 06 20:25:44 2014	1391736344	42	60	102	57
Thu Feb 06 20:25:41 2014	1391736341	39	63	102	59
Thu Feb 06 20:25:44 2014	1391736344	42	60	102	60
Thu Feb 06 20:25:41 2014	1391736341	43	59	102	58
Thu Feb 06 20:25:41 2014	1391736341	69	33	102	32
Thu Feb 06 20:25:40 2014	1391736340	44	58	102	49
Thu Feb 06 20:25:41 2014	1391736341	43	59	102	59
Thu Feb 06 20:25:40 2014	1391736340	48	54	102	51
Thu Feb 06 20:25:40 2014	1391736340	44	58	102	58
Thu Feb 06 20:25:43 2014	1391736343	45	58	102	54
Thu Feb 06 20:25:39 2014	1391736339	54	48	102	48
Thu Feb 06 20:25:39 2014	1391736339	29	73	102	72
Thu Feb 06 20:25:41 2014	1391736341	31	71	102	71
Thu Feb 06 20:25:42 2014	1391736342	38	64	102	62
Thu Feb 06 20:25:40 2014	1391736340	44	58	102	57
Thu Feb 06 20:25:41 2014	1391736341	40	62	102	60
Thu Feb 06 20:25:38 2014	1391736338	46	57	102	56
Thu Feb 06 20:25:39 2014	1391736339	53	49	102	49
Thu Feb 06 20:25:40 2014	1391736340	36	66	103	66
Thu Feb 06 20:25:39 2014	1391736339	42	61	103	55
Thu Feb 06 20:25:39 2014	1391736339	35	67	103	67
Thu Feb 06 20:25:39 2014	1391736339	50	52	103	51
Thu Feb 06 20:25:40 2014	1391736340	27	75	103	75
Thu Feb 06 20:25:37 2014	1391736337	23	80	103	80
Thu Feb 06 20:25:38 2014	1391736338	36	67	103	55
Thu Feb 06 20:25:40 2014	1391736340	44	59	103	58
Thu Feb 06 20:25:39 2014	1391736339	39	64	103	64
Thu Feb 06 20:25:42 2014	1391736342	33	70	103	70
Thu Feb 06 20:25:42 2014	1391736342	37	66	103	61
Thu Feb 06 20:25:40 2014	1391736340	44	59	103	59
Thu Feb 06 20:25:38 2014	1391736338	50	53	103	50
Thu Feb 06 20:25:40 2014	1391736340	34	69	103	68
Thu Feb 06 20:25:36 2014	1391736336	21	82	103	82
Thu Feb 06 20:25:39 2014	1391736339	29	74	103	74
Thu Feb 06 20:25:41 2014	1391736341	50	53	103	49
Thu Feb 06 20:25:40 2014	1391736340	57	47	103	43
Thu Feb 06 20:25:38 2014	1391736338	34	70	103	64
Thu Feb 06 20:25:41 2014	1391736341	37	66	103	66
Thu Feb 06 20:25:38 2014	1391736338	52	51	103	51
Thu Feb 06 20:25:41 2014	1391736341	38	65	103	61
Thu Feb 06 20:25:41 2014	1391736341	37	66	103	66
Thu Feb 06 20:25:40 2014	1391736340	47	57	103	54
Thu Feb 06 20:25:38 2014	1391736338	36	68	103	67
Thu Feb 06 20:25:40 2014	1391736340	50	54	103	54
Thu Feb 06 20:25:40 2014	1391736340	28	75	103	72
Thu Feb 06 20:25:41 2014	1391736341	50	53	103	49
Thu Feb 06 20:25:39 2014	1391736339	44	59	103	59
Thu Feb 06 20:25:38 2014	1391736338	33	70	103	65
Thu Feb 06 20:25:38 2014	1391736338	35	69	103	60
Thu Feb 06 20:25:40 2014	1391736340	42	62	103	61
Thu Feb 06 20:25:39 2014	1391736339	36	68	103	67
Thu Feb 06 20:25:40 2014	1391736340	30	73	104	73
Thu Feb 06 20:25:40 2014	1391736340	43	61	104	60
Thu Feb 06 20:25:40 2014	1391736340	38	66	104	58
Thu Feb 06 20:25:36 2014	1391736336	28	75	104	75
Thu Feb 06 20:25:39 2014	1391736339	39	65	104	65
Thu Feb 06 20:25:38 2014	1391736338	35	68	104	67
Thu Feb 06 20:25:38 2014	1391736338	43	61	104	59
Thu Feb 06 20:25:38 2014	1391736338	39	64	104	64
Thu Feb 06 20:25:38 2014	1391736338	34	70	104	70
Thu Feb 06 20:25:37 2014	1391736337	30	73	104	71
Thu Feb 06 20:25:43 2014	1391736343	35	69	104	69
Thu Feb 06 20:25:41 2014	1391736341	43	61	104	60
Thu Feb 06 20:25:38 2014	1391736338	40	64	104	60
Thu Feb 06 20:25:40 2014	1391736340	40	64	104	63
Thu Feb 06 20:25:43 2014	1391736343	64	40	104	40
Thu Feb 06 20:25:40 2014	1391736340	55	49	104	45
Thu Feb 06 20:25:37 2014	1391736337	24	80	104	80
Thu Feb 06 20:25:36 2014	1391736336	21	83	104	83
Thu Feb 06 20:25:41 2014	1391736341	50	54	104	52
Thu Feb 06 20:25:39 2014	1391736339	36	68	104	67
Thu Feb 06 20:25:39 2014	1391736339	31	73	104	72
Thu Feb 06 20:25:40 2014	1391736340	35	69	104	68
Thu Feb 06 20:25:42 2014	1391736342	46	58	104	57
Thu Feb 06 20:25:42 2014	1391736342	57	47	104	47
Thu Feb 06 20:25:41 2014	1391736341	40	64	104	61
Thu Feb 06 20:25:41 2014	1391736341	40	64	104	63
Thu Feb 06 20:25:40 2014	1391736340	46	58	104	57
Thu Feb 06 20:25:41 2014	1391736341	32	72	104	62
Thu Feb 06 20:25:41 2014	1391736341	38	66	104	62
Thu Feb 06 20:25:36 2014	1391736336	19	86	104	85
Thu Feb 06 20:25:41 2014	1391736341	25	79	104	79
Thu Feb 06 20:25:42 2014	1391736342	46	58	104	57
Thu Feb 06 20:25:37 2014	1391736337	27	77	104	77
Thu Feb 06 20:25:38 2014	1391736338	24	81	104	78
Thu Feb 06 20:25:42 2014	1391736342	29	75	104	75
Thu Feb 06 20:25:38 2014	1391736338	36	68	104	68
Thu Feb 06 20:25:42 2014	1391736342	57	47	105	47
Thu Feb 06 20:25:38 2014	1391736338	26	78	105	78
Thu Feb 06 20:25:40 2014	1391736340	49	55	105	54
Thu Feb 06 20:25:41 2014	1391736341	48	57	105	55
Thu Feb 06 20:25:39 2014	1391736339	32	73	105	72
Thu Feb 06 20:25:42 2014	1391736342	46	59	105	58
Thu Feb 06 20:25:40 2014	1391736340	38	67	105	62
Thu Feb 06 20:25:39 2014	1391736339	46	58	105	58
Thu Feb 06 20:25:40 2014	1391736340	47	57	105	57
Thu Feb 06 20:25:38 2014	1391736338	28	76	105	74
Thu Feb 06 20:25:42 2014	1391736342	32	72	105	72
Thu Feb 06 20:25:40 2014	1391736340	56	49	105	49
Thu Feb 06 20:25:42 2014	1391736342	26	79	105	77
Thu Feb 06 20:25:43 2014	1391736343	34	71	105	70
Thu Feb 06 20:25:40 2014	1391736340	52	52	105	51
Thu Feb 06 20:25:37 2014	1391736337	47	58	105	58
Thu Feb 06 20:25:43 2014	1391736343	64	41	105	41
Thu Feb 06 20:25:39 2014	1391736339	39	66	105	66
Thu Feb 06 20:25:39 2014	1391736339	48	57	105	54
Thu Feb 06 20:25:39 2014	1391736339	46	59	105	57
Thu Feb 06 20:25:41 2014	1391736341	26	79	105	79
Thu Feb 06 20:25:42 2014	1391736342	29	76	105	68
Thu Feb 06 20:25:43 2014	1391736343	61	44	105	44
Thu Feb 06 20:25:38 2014	1391736338	41	64	105	64
Thu Feb 06 20:25:42 2014	1391736342	39	66	105	66
Thu Feb 06 20:25:38 2014	1391736338	43	62	105	61
Thu Feb 06 20:25:41 2014	1391736341	25	80	105	79
Thu Feb 06 20:25:40 2014	1391736340	41	64	105	63
Thu Feb 06 20:25:41 2014	1391736341	28	78	105	77
Thu Feb 06 20:25:40 2014	1391736340	58	47	105	44
Thu Feb 06 20:25:40 2014	1391736340	36	70	105	69
Thu Feb 06 20:25:37 2014	1391736337	50	55	105	54
Thu Feb 06 20:25:40 2014	1391736340	40	65	105	60
Thu Feb 06 20:25:40 2014	1391736340	47	59	105	58
Thu Feb 06 20:25:43 2014	1391736343	61	44	105	44
Thu Feb 06 20:25:40 2014	1391736340	54	52	105	50
Thu Feb 06 20:25:38 2014	1391736338	43	63	105	63
Thu Feb 06 20:25:37 2014	1391736337	20	86	105	83
Thu Feb 06 20:25:39 2014	1391736339	47	59	105	59
Thu Feb 06 20:25:42 2014	1391736342	45	60	105	55
Thu Feb 06 20:25:35 2014	1391736335	36	70	106	70
Thu Feb 06 20:25:37 2014	1391736337	46	59	106	58
Thu Feb 06 20:25:41 2014	1391736341	34	72	106	71
Thu Feb 06 20:25:42 2014	1391736342	38	67	106	67
Thu Feb 06 20:25:44 2014	1391736344	41	64	106	64
Thu Feb 06 20:25:37 2014	1391736337	26	80	106	79
Thu Feb 06 20:25:40 2014	1391736340	43	62	106	62
Thu Feb 06 20:25:39 2014	1391736339	22	84	106	82
Thu Feb 06 20:25:36 2014	1391736336	49	57	106	57
Thu Feb 06 20:25:40 2014	1391736340	39	66	106	66
Thu Feb 06 20:25:36 2014	1391736336	42	64	106	62
Thu Feb 06 20:25:42 2014	1391736342	36	69	106	67
Thu Feb 06 20:25:40 2014	1391736340	43	63	106	63
Thu Feb 06 20:25:40 2014	1391736340	50	56	106	56
Thu Feb 06 20:25:41 2014	1391736341	31	75	106	74
Thu Feb 06 20:25:36 2014	1391736336	29	76	106	76
Thu Feb 06 20:25:42 2014	1391736342	21	85	106	81
Thu Feb 06 20:25:39 2014	1391736339	45	61	106	61
Thu Feb 06 20:25:37 2014	1391736337	44	62	106	62
Thu Feb 06 20:25:41 2014	1391736341	36	70	106	70
Thu Feb 06 20:25:40 2014	1391736340	49	57	106	56
Thu Feb 06 20:25:36 2014	1391736336	48	58	106	56
Thu Feb 06 20:25:39 2014	1391736339	29	77	106	75
Thu Feb 06 20:25:38 2014	1391736338	26	80	106	77
Thu Feb 06 20:25:41 2014	1391736341	35	71	106	70
Thu Feb 06 20:25:43 2014	1391736343	37	69	106	69
Thu Feb 06 20:25:38 2014	1391736338	40	66	106	65
Thu Feb 06 20:25:39 2014	1391736339	47	59	106	59
Thu Feb 06 20:25:36 2014	1391736336	42	64	106	64
Thu Feb 06 20:25:41 2014	1391736341	43	63	106	62
Thu Feb 06 20:25:43 2014	1391736343	37	69	106	63
Thu Feb 06 20:25:42 2014	1391736342	17	89	106	85
Thu Feb 06 20:25:43 2014	1391736343	61	45	106	45
Thu Feb 06 20:25:44 2014	1391736344	37	69	106	68
Thu Feb 06 20:25:36 2014	1391736336	46	60	106	57
Thu Feb 06 20:25:36 2014	1391736336	38	69	106	68
Thu Feb 06 20:25:40 2014	1391736340	41	65	106	65
Thu Feb 06 20:25:40 2014	1391736340	41	65	106	65
Thu Feb 06 20:25:36 2014	1391736336	18	88	106	87
Thu Feb 06 20:25:41 2014	1391736341	31	76	106	75
Thu Feb 06 20:25:43 2014	1391736343	39	67	106	65
Thu Feb 06 20:25:43 2014	1391736343	37	70	106	69
Thu Feb 06 20:25:39 2014	1391736339	39	68	106	67
Thu Feb 06 20:25:38 2014	1391736338	44	63	106	62
Thu Feb 06 20:25:42 2014	1391736342	57	49	106	49
Thu Feb 06 20:25:42 2014	1391736342	36	70	106	70
Thu Feb 06 20:25:43 2014	1391736343	37	69	106	69
Thu Feb 06 20:25:39 2014	1391736339	49	57	106	57
Thu Feb 06 20:25:41 2014	1391736341	65	41	106	36
Thu Feb 06 20:25:40 2014	1391736340	48	58	106	58
Thu Feb 06 20:25:41 2014	1391736341	39	68	106	65
Thu Feb 06 20:25:36 2014	1391736336	37	69	107	69
Thu Feb 06 20:25:38 2014	1391736338	37	70	107	69
Thu Feb 06 20:25:38 2014	1391736338	37	70	107	62
Thu Feb 06 20:25:38 2014	1391736338	46	61	107	57
Thu Feb 06 20:25:39 2014	1391736339	46	61	107	60
Thu Feb 06 20:25:43 2014	1391736343	30	76	107	74
Thu Feb 06 20:25:39 2014	1391736339	50	57	107	57
Thu Feb 06 20:25:41 2014	1391736341	26	81	107	80
Thu Feb 06 20:25:39 2014	1391736339	49	57	107	57
Thu Feb 06 20:25:40 2014	1391736340	53	54	107	50
Thu Feb 06 20:25:44 2014	1391736344	49	58	107	54
Thu Feb 06 20:25:40 2014	1391736340	54	53	107	52
Thu Feb 06 20:25:38 2014	1391736338	38	69	107	69
Thu Feb 06 20:25:40 2014	1391736340	39	68	107	68
Thu Feb 06 20:25:36 2014	1391736336	38	69	107	68
Thu Feb 06 20:25:37 2014	1391736337	35	72	107	71
Thu Feb 06 20:25:41 2014	1391736341	35	72	107	71
Thu Feb 06 20:25:39 2014	1391736339	35	72	107	70
Thu Feb 06 20:25:41 2014	1391736341	63	44	107	44
Thu Feb 06 20:25:42 2014	1391736342	34	73	107	73
Thu Feb 06 20:25:40 2014	1391736340	42	65	107	61
Thu Feb 06 20:25:41 2014	1391736341	45	62	107	62
Thu Feb 06 20:25:36 2014	1391736336	32	75	107	75
Thu Feb 06 20:25:44 2014	1391736344	42	65	107	65
Thu Feb 06 20:25:40 2014	1391736340	42	65	107	64
Thu Feb 06 20:25:40 2014	1391736340	39	68	107	60
Thu Feb 06 20:25:39 2014	1391736339	41	66	107	60
Thu Feb 06 20:25:41 2014	1391736341	27	80	107	80
Thu Feb 06 20:25:43 2014	1391736343	44	64	107	63
Thu Feb 06 20:25:42 2014	1391736342	28	80	107	79
Thu Feb 06 20:25:38 2014	1391736338	42	66	107	60
Thu Feb 06 20:25:43 2014	1391736343	44	63	107	63
Thu Feb 06 20:25:38 2014	1391736338	40	67	107	66
Thu Feb 06 20:25:42 2014	1391736342	57	50	107	49
Thu Feb 06 20:25:40 2014	1391736340	44	64	107	54
Thu Feb 06 20:25:39 2014	1391736339	35	73	108	72
Thu Feb 06 20:25:42 2014	1391736342	39	68	108	67
Thu Feb 06 20:25:43 2014	1391736343	50	58	108	57
Thu Feb 06 20:25:40 2014	1391736340	41	67	108	64
Thu Feb 06 20:25:36 2014	1391736336	48	59	108	58
Thu Feb 06 20:25:41 2014	1391736341	62	45	108	45
Thu Feb 06 20:25:39 2014	1391736339	43	64	108	64
Thu Feb 06 20:25:43 2014	1391736343	64	44	108	42
Thu Feb 06 20:25:39 2014	1391736339	49	59	108	57
Thu Feb 06 20:25:40 2014	1391736340	60	48	108	48
Thu Feb 06 20:25:43 2014	1391736343	27	81	108	81
Thu Feb 06 20:25:40 2014	1391736340	47	61	108	60
Thu Feb 06 20:25:37 2014	1391736337	37	71	108	70
Thu Feb 06 20:25:44 2014	1391736344	34	74	108	74
Thu Feb 06 20:25:43 2014	1391736343	49	59	108	58
Thu Feb 06 20:25:41 2014	1391736341	57	51	108	48
Thu Feb 06 20:25:41 2014	1391736341	38	70	108	70
Thu Feb 06 20:25:39 2014	1391736339	36	72	108	72
Thu Feb 06 20:25:43 2014	1391736343	48	60	108	58
Thu Feb 06 20:25:40 2014	1391736340	39	69	108	69
Thu Feb 06 20:25:43 2014	1391736343	40	68	108	67
Thu Feb 06 20:25:37 2014	1391736337	45	63	108	63
Thu Feb 06 20:25:41 2014	1391736341	24	84	108	81
Thu Feb 06 20:25:40 2014	1391736340	44	64	108	64
Thu Feb 06 20:25:37 2014	1391736337	35	73	108	71
Thu Feb 06 20:25:43 2014	1391736343	49	60	108	60
Thu Feb 06 20:25:41 2014	1391736341	35	73	108	73
Thu Feb 06 20:25:41 2014	1391736341	62	46	108	46
Thu Feb 06 20:25:40 2014	1391736340	47	61	108	61
Thu Feb 06 20:25:41 2014	1391736341	62	46	108	44
Thu Feb 06 20:25:39 2014	1391736339	36	72	108	70
Thu Feb 06 20:25:44 2014	1391736344	29	79	108	79
Thu Feb 06 20:25:39 2014	1391736339	33	76	108	75
Thu Feb 06 20:25:38 2014	1391736338	30	79	108	78
Thu Feb 06 20:25:43 2014	1391736343	40	68	108	67
Thu Feb 06 20:25:39 2014	1391736339	30	78	108	77
Thu Feb 06 20:25:36 2014	1391736336	35	73	108	67
Thu Feb 06 20:25:39 2014	1391736339	30	78	108	77
Thu Feb 06 20:25:39 2014	1391736339	40	68	108	68
Thu Feb 06 20:25:40 2014	1391736340	49	59	108	59
Thu Feb 06 20:25:41 2014	1391736341	47	62	109	59
Thu Feb 06 20:25:37 2014	1391736337	35	74	109	73
Thu Feb 06 20:25:37 2014	1391736337	28	81	109	80
Thu Feb 06 20:25:40 2014	1391736340	48	61	109	61
Thu Feb 06 20:25:37 2014	1391736337	45	64	109	63
Thu Feb 06 20:25:41 2014	1391736341	58	50	109	50
Thu Feb 06 20:25:42 2014	1391736342	34	74	109	70
Thu Feb 06 20:25:37 2014	1391736337	38	71	109	71
Thu Feb 06 20:25:39 2014	1391736339	45	64	109	64
Thu Feb 06 20:25:41 2014	1391736341	53	56	109	53
Thu Feb 06 20:25:41 2014	1391736341	38	71	109	65
Thu Feb 06 20:25:41 2014	1391736341	32	77	109	77
Thu Feb 06 20:25:36 2014	1391736336	43	66	109	65
Thu Feb 06 20:25:43 2014	1391736343	61	48	109	47
Thu Feb 06 20:25:43 2014	1391736343	51	58	109	58
Thu Feb 06 20:25:40 2014	1391736340	35	74	109	73
Thu Feb 06 20:25:35 2014	1391736335	53	56	109	51
Thu Feb 06 20:25:37 2014	1391736337	44	65	109	62
Thu Feb 06 20:25:35 2014	1391736335	48	61	109	60
Thu Feb 06 20:25:43 2014	1391736343	38	71	109	71
Thu Feb 06 20:25:42 2014	1391736342	57	52	109	49
Thu Feb 06 20:25:37 2014	1391736337	47	62	109	62
Thu Feb 06 20:25:37 2014	1391736337	47	62	109	57
